240;;
122;;
170;;
214;;
200;;
212;;
190;;
198;;
211;;
238;;
127;;
183;;
117;;
239;;
229;;
235;;
148;;
118;;
182;;
141;;
180;;
181;;
228;;
185;;
137;;
147;;
182;;
128;;
100;;
168;;
184;;
277;;
214;;
212;;
289;;
200;;
205;;
105;;
201;;
159;;
198;;
172;;
210;;
190;;
202;;
154;;
216;;
184;;
136;;
188;;
197;;
200;;
126;;
207;;
191;;
187;;
164;;
152;;
194;;
163;;
162;;
258;;
138;;
219;;
182;;
121;;
135;;
134;;
133;;
139;;
214;;
191;;
203;;
207;;
190;;
209;;
140;;
129;;
150;;
129;;
209;;
135;;
143;;
111;;
146;;
132;;
213;;
253;;
124;;
238;;
134;;
183;;
245;;
133;;
213;;
205;;
147;;
154;;
199;;
140;;
201;;
204;;
223;;
257;;
201;;
146;;
210;;
214;;
163;;
180;;
216;;
174;;
168;;
198;;
222;;
242;;
184;;
97;;
154;;
189;;
215;;
199;;
232;;
245;;
262;;
135;;
159;;
123;;
197;;
170;;
109;;
128;;
245;;
267;;
241;;
179;;
203;;
178;;
164;;
228;;
186;;
125;;
236;;
144;;
137;;
244;;
210;;
110;;
124;;
128;;
184;;
124;;
212;;
196;;
249;;
192;;
181;;
122;;
189;;
199;;
150;;
151;;
142;;
108;;
212;;
188;;
237;;
199;;
201;;
130;;
193;;
227;;
207;;
209;;
180;;
188;;
109;;
176;;
197;;
188;;
216;;
230;;
158;;
185;;
97;;
176;;
182;;
185;;
147;;
203;;
132;;
176;;
203;;
235;;
185;;
214;;
247;;
120;;
118;;
175;;
186;;
141;;
182;;
185;;
239;;
215;;
202;;
240;;
182;;
174;;
210;;
125;;
196;;
180;;
181;;
206;;
201;;
151;;
199;;
205;;
96;;
267;;
198;;
202;;
122;;
201;;
231;;
207;;
122;;
149;;
165;;
106;;
130;;
156;;
269;;
145;;
130;;
123;;
172;;
107;;
203;;
99;;
192;;
193;;
203;;
148;;
264;;
215;;
211;;
145;;
127;;
159;;
242;;
159;;
197;;
131;;
196;;
217;;
213;;
239;;
146;;
211;;
217;;
141;;
221;;
128;;
203;;
184;;
164;;
102;;
219;;
179;;
156;;
215;;
195;;
197;;
264;;
198;;
210;;
205;;
126;;
225;;
202;;
172;;
170;;
208;;
195;;
195;;
128;;
258;;
109;;
142;;
146;;
110;;
182;;
218;;
276;;
213;;
182;;
217;;
162;;
86;;
239;;
191;;
185;;
204;;
150;;
212;;
134;;
186;;
174;;
151;;
161;;
161;;
221;;
254;;
148;;
257;;
185;;
206;;
181;;
204;;
123;;
231;;
101;;
239;;
291;;
191;;
270;;
185;;
166;;
124;;
195;;
191;;
122;;
160;;
197;;
195;;
192;;
215;;
118;;
195;;
185;;
200;;
119;;
208;;
137;;
173;;
225;;
185;;
205;;
193;;
209;;
107;;
185;;
245;;
225;;
146;;
135;;
217;;
155;;
135;;
177;;
213;;
103;;
115;;
251;;
140;;
181;;
233;;
250;;
183;;
115;;
124;;
191;;
218;;
144;;
125;;
127;;
163;;
185;;
191;;
175;;
147;;
180;;
143;;
128;;
169;;
212;;
240;;
134;;
129;;
212;;
132;;
194;;
146;;
169;;
209;;
236;;
129;;
210;;
179;;
255;;
190;;
199;;
147;;
256;;
228;;
138;;
151;;
218;;
187;;
126;;
189;;
212;;
198;;
180;;
242;;
182;;
257;;
253;;
133;;
212;;
131;;
202;;
194;;
127;;
265;;
236;;
209;;
203;;
190;;
207;;
182;;
248;;
263;;
145;;
202;;
148;;
202;;
151;;
152;;
132;;
259;;
111;;
144;;
164;;
184;;
189;;
165;;
203;;
118;;
152;;
262;;
189;;
212;;
151;;
181;;
217;;
176;;
143;;
153;;
185;;
169;;
181;;
196;;
144;;
262;;
155;;
113;;
239;;
159;;
119;;
214;;
168;;
206;;
101;;
258;;
225;;
143;;
220;;
133;;
160;;
218;;
186;;
186;;
179;;
213;;
267;;
268;;
127;;
232;;
249;;
186;;
249;;
242;;
217;;
146;;
186;;
128;;
157;;
259;;
262;;
208;;
198;;
229;;
199;;
110;;
212;;
120;;
220;;
190;;
219;;
236;;
142;;
192;;
202;;
133;;
203;;
153;;
137;;
199;;
196;;
213;;
102;;
255;;
129;;
199;;
196;;
140;;
200;;
160;;
127;;
137;;
211;;
218;;
218;;
201;;
181;;
173;;
170;;
135;;
215;;
183;;
122;;
206;;
201;;
222;;
120;;
232;;
211;;
206;;
195;;
125;;
245;;
237;;
105;;
234;;
147;;
201;;
220;;
240;;
140;;
145;;
105;;
218;;
260;;
169;;
194;;
257;;
130;;
192;;
232;;
176;;
250;;
258;;
161;;
140;;
200;;
233;;
115;;
216;;
191;;
259;;
219;;
180;;
180;;
201;;
175;;
106;;
161;;
198;;
128;;
112;;
181;;
174;;
125;;
187;;
208;;
131;;
237;;
236;;
231;;
217;;
216;;
214;;
214;;
204;;
195;;
255;;
121;;
118;;
165;;
220;;
121;;
145;;
189;;
167;;
247;;
202;;
213;;
230;;
141;;
126;;
219;;
139;;
120;;
274;;
123;;
221;;
207;;
113;;
216;;
256;;
196;;
140;;
160;;
218;;
108;;
194;;
205;;
119;;
144;;
241;;
177;;
221;;
120;;
236;;
123;;
178;;
164;;
174;;
174;;
120;;
211;;
128;;
216;;
251;;
233;;
258;;
200;;
192;;
183;;
162;;
228;;
141;;
107;;
210;;
197;;
237;;
173;;
202;;
192;;
211;;
147;;
169;;
214;;
93;;
208;;
202;;
199;;
207;;
229;;
206;;
243;;
158;;
219;;
249;;
205;;
249;;
191;;
109;;
154;;
126;;
209;;
165;;
197;;
292;;
138;;
210;;
194;;
171;;
141;;
287;;
165;;
127;;
220;;
234;;
128;;
116;;
259;;
202;;
204;;
141;;
97;;
135;;
209;;
168;;
96;;
181;;
229;;
218;;
180;;
263;;
119;;
214;;
190;;
212;;
146;;
198;;
97;;
208;;
139;;
201;;
188;;
156;;
213;;
161;;
201;;
120;;
184;;
239;;
99;;
137;;
142;;
114;;
113;;
132;;
221;;
138;;
253;;
140;;
279;;
185;;
234;;
254;;
157;;
129;;
202;;
240;;
217;;
245;;
151;;
197;;
253;;
251;;
122;;
203;;
207;;
198;;
200;;
231;;
177;;
154;;
166;;
156;;
181;;
126;;
225;;
149;;
118;;
186;;
208;;
170;;
113;;
133;;
129;;
188;;
179;;
207;;
98;;
198;;
273;;
137;;
215;;
200;;
226;;
82;;
220;;
158;;
120;;
205;;
101;;
198;;
269;;
204;;
167;;
172;;
207;;
129;;
233;;
252;;
195;;
193;;
201;;
256;;
221;;
189;;
140;;
146;;
187;;
201;;
139;;
206;;
218;;
236;;
197;;
293;;
139;;
184;;
144;;
126;;
203;;
119;;
184;;
173;;
154;;
173;;
238;;
231;;
181;;
189;;
181;;
196;;
194;;
165;;
152;;
156;;
238;;
212;;
183;;
169;;
223;;
181;;
169;;
223;;
115;;
130;;
120;;
188;;
173;;
256;;
177;;
205;;
141;;
153;;
178;;
151;;
156;;
213;;
211;;
243;;
254;;
154;;
254;;
187;;
158;;
169;;
165;;
99;;
207;;
200;;
209;;
142;;
159;;
192;;
183;;
109;;
203;;
236;;
215;;
244;;
121;;
141;;
202;;
172;;
137;;
207;;
215;;
81;;
202;;
140;;
129;;
273;;
215;;
136;;
185;;
245;;
222;;
146;;
210;;
227;;
171;;
145;;
155;;
200;;
213;;
200;;
197;;
237;;
154;;
222;;
130;;
129;;
229;;
157;;
233;;
197;;
151;;
201;;
196;;
224;;
189;;
144;;
198;;
161;;
141;;
234;;
132;;
219;;
110;;
268;;
150;;
262;;
252;;
198;;
158;;
135;;
155;;
208;;
192;;
120;;
268;;
209;;
203;;
253;;
151;;
218;;
190;;
113;;
230;;
166;;
184;;
176;;
141;;
135;;
124;;
217;;
125;;
189;;
215;;
185;;
188;;
203;;
194;;
169;;
122;;
89;;
229;;
193;;
163;;
213;;
252;;
127;;
281;;
111;;
298;;
264;;
177;;
255;;
295;;
189;;
272;;
229;;
208;;
200;;
176;;
263;;
139;;
149;;
126;;
173;;
132;;
236;;
138;;
213;;
257;;
193;;
214;;
178;;
192;;
202;;
216;;
195;;
213;;
189;;
188;;
209;;
168;;
135;;
210;;
177;;
208;;
185;;
179;;
213;;
264;;
260;;
159;;
195;;
191;;
251;;
185;;
197;;
176;;
126;;
261;;
173;;
119;;
267;;
198;;
128;;
202;;
198;;
110;;
131;;
178;;
233;;
247;;
214;;
159;;
202;;
181;;
138;;
203;;
195;;
140;;
216;;
223;;
186;;
121;;
196;;
197;;
195;;
117;;
215;;
123;;
199;;
233;;
245;;
235;;
217;;
203;;
210;;
173;;
180;;
129;;
173;;
125;;
141;;
159;;
195;;
101;;
123;;
180;;
223;;
208;;
221;;
176;;
225;;
161;;
183;;
143;;
144;;
193;;
106;;
188;;
169;;
195;;
118;;
273;;
232;;
127;;
182;;
258;;
174;;
246;;
123;;
244;;
183;;
183;;
201;;
146;;
214;;
189;;
210;;
196;;
118;;
259;;
239;;
104;;
216;;
224;;
242;;
109;;
164;;
159;;
197;;
213;;
207;;
206;;
202;;
94;;
142;;
163;;
223;;
172;;
171;;
201;;
188;;
221;;
115;;
148;;
207;;
134;;
172;;
132;;
74;;
166;;
140;;
266;;
192;;
211;;
154;;
150;;
175;;
142;;
132;;
239;;
274;;
209;;
194;;
129;;
136;;
140;;
231;;
127;;
167;;
203;;
192;;
126;;
202;;
192;;
205;;
111;;
253;;
181;;
195;;
168;;
127;;
221;;
226;;
200;;
194;;
190;;
220;;
248;;
146;;
144;;
121;;
189;;
126;;
151;;
213;;
124;;
270;;
209;;
255;;
215;;
255;;
195;;
187;;
226;;
225;;
155;;
210;;
132;;
165;;
135;;
148;;
138;;
153;;
149;;
197;;
122;;
123;;
212;;
207;;
226;;
212;;
178;;
134;;
128;;
244;;
122;;
114;;
199;;
190;;
176;;
198;;
200;;
105;;
118;;
272;;
217;;
231;;
198;;
243;;
266;;
127;;
173;;
125;;
222;;
163;;
162;;
90;;
225;;
244;;
225;;
130;;
102;;
185;;
209;;
192;;
213;;
269;;
176;;
208;;
248;;
216;;
178;;
221;;
277;;
205;;
111;;
209;;
188;;
98;;
129;;
237;;
212;;
142;;
149;;
227;;
181;;
196;;
210;;
131;;
131;;
231;;
116;;
135;;
249;;
211;;
214;;
122;;
224;;
122;;
180;;
218;;
151;;
202;;
123;;
178;;
222;;
110;;
231;;
136;;
123;;
219;;
142;;
183;;
209;;
113;;
204;;
151;;
207;;
197;;
204;;
204;;
147;;
196;;
207;;
199;;
150;;
236;;
124;;
182;;
172;;
176;;
195;;
180;;
156;;
250;;
189;;
162;;
196;;
171;;
198;;
200;;
170;;
187;;
187;;
284;;
178;;
134;;
166;;
204;;
176;;
173;;
133;;
193;;
134;;
207;;
214;;
215;;
193;;
130;;
168;;
210;;
205;;
205;;
204;;
188;;
132;;
223;;
199;;
207;;
185;;
189;;
176;;
298;;
188;;
183;;
176;;
174;;
158;;
125;;
180;;
221;;
174;;
209;;
114;;
192;;
152;;
126;;
109;;
252;;
281;;
209;;
136;;
259;;
227;;
183;;
175;;
170;;
194;;
248;;
198;;
264;;
128;;
190;;
190;;
132;;
266;;
128;;
185;;
141;;
189;;
211;;
198;;
133;;
268;;
173;;
211;;
242;;
176;;
201;;
192;;
139;;
132;;
234;;
195;;
131;;
189;;
185;;
213;;
132;;
201;;
147;;
177;;
139;;
118;;
86;;
230;;
123;;
177;;
202;;
126;;
158;;
136;;
264;;
152;;
171;;
132;;
264;;
110;;
211;;
209;;
218;;
131;;
165;;
278;;
185;;
248;;
230;;
194;;
178;;
209;;
201;;
184;;
196;;
149;;
136;;
125;;
217;;
148;;
257;;
134;;
222;;
102;;
199;;
140;;
195;;
158;;
214;;
209;;
188;;
121;;
193;;
122;;
136;;
142;;
129;;
213;;
134;;
196;;
126;;
196;;
197;;
257;;
112;;
183;;
246;;
245;;
227;;
195;;
140;;
171;;
194;;
199;;
184;;
263;;
252;;
195;;
123;;
188;;
162;;
174;;
195;;
234;;
274;;
159;;
247;;
133;;
268;;
115;;
225;;
252;;
195;;
145;;
216;;
289;;
202;;
97;;
206;;
126;;
199;;
227;;
204;;
221;;
151;;
243;;
134;;
178;;
100;;
171;;
201;;
235;;
196;;
141;;
232;;
204;;
186;;
178;;
171;;
266;;
141;;
191;;
157;;
159;;
123;;
279;;
219;;
220;;
208;;
188;;
186;;
208;;
273;;
127;;
190;;
193;;
140;;
108;;
222;;
184;;
107;;
173;;
292;;
191;;
126;;
221;;
190;;
188;;
195;;
195;;
125;;
191;;
126;;
279;;
216;;
184;;
141;;
224;;
274;;
206;;
227;;
194;;
187;;
130;;
197;;
193;;
130;;
118;;
197;;
162;;
208;;
187;;
123;;
130;;
268;;
199;;
205;;
104;;
111;;
210;;
220;;
135;;
199;;
179;;
126;;
185;;
171;;
228;;
171;;
226;;
260;;
289;;
236;;
191;;
213;;
119;;
199;;
227;;
179;;
237;;
229;;
231;;
199;;
187;;
187;;
125;;
252;;
228;;
222;;
190;;
148;;
184;;
252;;
273;;
162;;
173;;
203;;
269;;
169;;
227;;
256;;
180;;
145;;
138;;
203;;
133;;
197;;
200;;
178;;
279;;
181;;
221;;
199;;
161;;
207;;
174;;
123;;
195;;
107;;
157;;
230;;
191;;
130;;
194;;
245;;
260;;
205;;
145;;
158;;
232;;
163;;
134;;
132;;
208;;
200;;
187;;
113;;
207;;
261;;
201;;
185;;
207;;
240;;
125;;
215;;
218;;
221;;
203;;
207;;
212;;
187;;
191;;
106;;
132;;
227;;
210;;
190;;
212;;
98;;
103;;
189;;
125;;
184;;
121;;
234;;
202;;
238;;
206;;
117;;
213;;
188;;
133;;
149;;
194;;
139;;
120;;
187;;
155;;
199;;
204;;
237;;
209;;
197;;
204;;
191;;
222;;
163;;
265;;
114;;
155;;
160;;
209;;
204;;
191;;
260;;
184;;
139;;
201;;
195;;
260;;
205;;
265;;
124;;
102;;
184;;
242;;
200;;
121;;
129;;
120;;
141;;
226;;
210;;
293;;
296;;
129;;
220;;
232;;
239;;
153;;
168;;
249;;
176;;
173;;
217;;
248;;
243;;
250;;
184;;
244;;
194;;
198;;
256;;
199;;
136;;
106;;
131;;
145;;
133;;
162;;
235;;
236;;
162;;
253;;
216;;
242;;
119;;
148;;
198;;
179;;
182;;
176;;
159;;
213;;
111;;
207;;
199;;
136;;
221;;
152;;
190;;
156;;
226;;
230;;
218;;
220;;
244;;
214;;
261;;
238;;
242;;
125;;
250;;
108;;
289;;
208;;
220;;
207;;
159;;
172;;
215;;
210;;
276;;
213;;
172;;
253;;
200;;
176;;
211;;
232;;
118;;
206;;
241;;
165;;
232;;
207;;
190;;
211;;
174;;
193;;
244;;
194;;
108;;
182;;
200;;
178;;
203;;
226;;
93;;
174;;
113;;
190;;
218;;
134;;
129;;
265;;
182;;
110;;
193;;
134;;
200;;
209;;
184;;
135;;
176;;
139;;
223;;
192;;
207;;
139;;
146;;
190;;
204;;
151;;
147;;
136;;
118;;
193;;
186;;
207;;
168;;
210;;
253;;
187;;
109;;
133;;
200;;
203;;
220;;
193;;
151;;
209;;
180;;
265;;
208;;
202;;
205;;
160;;
186;;
180;;
123;;
168;;
176;;
306;;
120;;
295;;
184;;
164;;
228;;
221;;
218;;
117;;
242;;
213;;
203;;
197;;
203;;
114;;
234;;
187;;
184;;
212;;
196;;
151;;
253;;
236;;
213;;
218;;
174;;
177;;
223;;
184;;
145;;
179;;
122;;
152;;
198;;
131;;
236;;
228;;
190;;
114;;
180;;
105;;
225;;
237;;
207;;
171;;
117;;
204;;
190;;
123;;
219;;
140;;
175;;
162;;
217;;
212;;
220;;
205;;
170;;
238;;
260;;
199;;
150;;
133;;
178;;
212;;
197;;
257;;
113;;
170;;
201;;
208;;
222;;
143;;
178;;
130;;
279;;
206;;
191;;
122;;
125;;
266;;
262;;
205;;
207;;
96;;
187;;
164;;
181;;
186;;
144;;
250;;
200;;
240;;
210;;
273;;
115;;
188;;
215;;
230;;
209;;
237;;
213;;
157;;
225;;
230;;
194;;
152;;
269;;
186;;
253;;
253;;
170;;
98;;
99;;
125;;
208;;
141;;
154;;
175;;
188;;
181;;
267;;
170;;
203;;
176;;
126;;
218;;
239;;
122;;
233;;
215;;
233;;
119;;
110;;
165;;
200;;
191;;
230;;
85;;
165;;
135;;
168;;
209;;
181;;
207;;
222;;
145;;
95;;
104;;
209;;
234;;
263;;
127;;
149;;
204;;
170;;
128;;
237;;
197;;
168;;
151;;
203;;
202;;
180;;
140;;
214;;
209;;
152;;
104;;
235;;
99;;
138;;
240;;
161;;
152;;
204;;
182;;
171;;
201;;
200;;
139;;
194;;
127;;
151;;
146;;
244;;
206;;
230;;
198;;
230;;
128;;
119;;
182;;
195;;
239;;
206;;
243;;
256;;
171;;
214;;
197;;
172;;
195;;
214;;
176;;
204;;
171;;
173;;
212;;
143;;
192;;
194;;
178;;
262;;
144;;
165;;
247;;
195;;
111;;
254;;
244;;
125;;
183;;
99;;
192;;
155;;
216;;
198;;
153;;
173;;
251;;
211;;
163;;
200;;
221;;
245;;
209;;
162;;
259;;
227;;
214;;
140;;
237;;
211;;
218;;
118;;
215;;
128;;
148;;
171;;
196;;
189;;
237;;
162;;
149;;
116;;
221;;
166;;
226;;
200;;
216;;
174;;
252;;
142;;
154;;
210;;
150;;
180;;
165;;
208;;
136;;
281;;
171;;
113;;
190;;
208;;
216;;
130;;
108;;
251;;
105;;
203;;
206;;
197;;
254;;
121;;
110;;
183;;
138;;
251;;
268;;
201;;
208;;
264;;
206;;
116;;
137;;
191;;
182;;
171;;
195;;
112;;
146;;
205;;
179;;
188;;
248;;
193;;
186;;
175;;
184;;
185;;
144;;
211;;
153;;
217;;
219;;
163;;
108;;
223;;
199;;
240;;
213;;
86;;
181;;
210;;
232;;
155;;
117;;
265;;
213;;
149;;
197;;
169;;
238;;
196;;
118;;
245;;
189;;
113;;
136;;
209;;
197;;
247;;
117;;
109;;
215;;
211;;
204;;
135;;
192;;
147;;
223;;
121;;
151;;
169;;
172;;
102;;
137;;
217;;
230;;
120;;
167;;
134;;
173;;
213;;
159;;
182;;
219;;
220;;
162;;
258;;
146;;
191;;
175;;
143;;
202;;
139;;
100;;
183;;
197;;
192;;
206;;
250;;
166;;
160;;
261;;
130;;
190;;
252;;
199;;
156;;
178;;
191;;
216;;
197;;
140;;
143;;
182;;
228;;
115;;
233;;
205;;
158;;
197;;
130;;
207;;
147;;
105;;
225;;
194;;
173;;
229;;
121;;
204;;
105;;
117;;
125;;
200;;
205;;
208;;
176;;
187;;
187;;
190;;
226;;
256;;
178;;
215;;
208;;
179;;
196;;
193;;
189;;
129;;
190;;
180;;
127;;
279;;
221;;
302;;
203;;
132;;
143;;
229;;
198;;
246;;
215;;
226;;
196;;
196;;
231;;
204;;
189;;
182;;
203;;
230;;
169;;
224;;
148;;
140;;
186;;
230;;
188;;
138;;
148;;
138;;
258;;
220;;
196;;
259;;
122;;
219;;
190;;
196;;
181;;
149;;
240;;
207;;
212;;
272;;
170;;
112;;
140;;
184;;
150;;
220;;
255;;
234;;
201;;
181;;
272;;
214;;
175;;
191;;
188;;
124;;
211;;
185;;
123;;
137;;
137;;
244;;
179;;
202;;
258;;
131;;
188;;
217;;
252;;
192;;
189;;
284;;
120;;
232;;
108;;
156;;
176;;
188;;
141;;
89;;
176;;
114;;
266;;
206;;
117;;
191;;
266;;
108;;
129;;
194;;
136;;
209;;
213;;
173;;
188;;
188;;
207;;
203;;
210;;
213;;
178;;
121;;
254;;
167;;
120;;
227;;
201;;
202;;
147;;
113;;
200;;
221;;
175;;
128;;
200;;
149;;
232;;
161;;
148;;
254;;
196;;
108;;
219;;
130;;
209;;
195;;
193;;
296;;
208;;
176;;
190;;
114;;
190;;
135;;
195;;
179;;
185;;
248;;
202;;
138;;
152;;
204;;
137;;
221;;
231;;
185;;
256;;
179;;
190;;
257;;
156;;
198;;
178;;
148;;
146;;
206;;
181;;
135;;
191;;
258;;
215;;
125;;
185;;
132;;
260;;
153;;
195;;
127;;
147;;
201;;
126;;
115;;
182;;
238;;
131;;
205;;
244;;
139;;
140;;
126;;
191;;
245;;
103;;
219;;
192;;
198;;
184;;
191;;
218;;
142;;
210;;
125;;
184;;
146;;
153;;
114;;
213;;
123;;
101;;
212;;
186;;
147;;
209;;
200;;
107;;
164;;
219;;
78;;
192;;
245;;
233;;
189;;
210;;
135;;
196;;
184;;
193;;
200;;
91;;
168;;
146;;
200;;
232;;
161;;
168;;
160;;
215;;
203;;
246;;
205;;
214;;
208;;
232;;
173;;
166;;
150;;
119;;
229;;
234;;
148;;
170;;
167;;
188;;
123;;
186;;
117;;
177;;
136;;
130;;
221;;
233;;
211;;
256;;
193;;
301;;
139;;
201;;
188;;
228;;
187;;
194;;
237;;
199;;
147;;
95;;
195;;
211;;
241;;
163;;
226;;
213;;
211;;
98;;
123;;
250;;
208;;
129;;
175;;
281;;
133;;
145;;
243;;
155;;
217;;
216;;
214;;
123;;
113;;
202;;
195;;
211;;
188;;
183;;
143;;
133;;
161;;
148;;
120;;
274;;
150;;
163;;
215;;
259;;
113;;
201;;
176;;
221;;
244;;
185;;
158;;
113;;
247;;
215;;
201;;
187;;
186;;
116;;
218;;
134;;
210;;
211;;
216;;
177;;
161;;
269;;
130;;
148;;
177;;
188;;
105;;
181;;
187;;
109;;
251;;
198;;
200;;
174;;
244;;
180;;
199;;
210;;
186;;
160;;
226;;
208;;
119;;
266;;
95;;
190;;
135;;
156;;
213;;
203;;
151;;
206;;
220;;
132;;
182;;
161;;
226;;
97;;
115;;
134;;
211;;
201;;
195;;
191;;
111;;
211;;
140;;
211;;
249;;
173;;
103;;
255;;
139;;
232;;
172;;
125;;
219;;
189;;
194;;
150;;
204;;
196;;
181;;
182;;
139;;
266;;
176;;
229;;
153;;
210;;
208;;
210;;
185;;
188;;
205;;
231;;
266;;
178;;
170;;
213;;
218;;
148;;
141;;
235;;
158;;
144;;
125;;
112;;
198;;
199;;
191;;
120;;
113;;
209;;
173;;
150;;
236;;
209;;
200;;
161;;
209;;
145;;
144;;
168;;
116;;
206;;
216;;
137;;
165;;
126;;
125;;
194;;
158;;
183;;
233;;
272;;
122;;
157;;
241;;
194;;
175;;
211;;
208;;
111;;
202;;
144;;
139;;
248;;
194;;
116;;
184;;
172;;
203;;
222;;
135;;
182;;
195;;
230;;
220;;
148;;
227;;
250;;
124;;
220;;
143;;
205;;
190;;
171;;
181;;
222;;
105;;
128;;
179;;
253;;
193;;
126;;
154;;
198;;
165;;
185;;
120;;
130;;
193;;
186;;
206;;
126;;
208;;
208;;
153;;
125;;
246;;
170;;
97;;
246;;
138;;
242;;
178;;
209;;
98;;
206;;
224;;
142;;
196;;
141;;
222;;
157;;
240;;
107;;
218;;
210;;
118;;
243;;
239;;
190;;
138;;
214;;
196;;
162;;
214;;
254;;
197;;
177;;
118;;
264;;
121;;
206;;
236;;
247;;
114;;
234;;
261;;
223;;
212;;
263;;
252;;
197;;
219;;
195;;
180;;
130;;
196;;
228;;
211;;
271;;
105;;
222;;
156;;
173;;
132;;
220;;
271;;
235;;
127;;
213;;
131;;
250;;
159;;
236;;
227;;
135;;
224;;
187;;
120;;
145;;
218;;
151;;
150;;
156;;
144;;
134;;
146;;
125;;
211;;
161;;
204;;
136;;
168;;
204;;
118;;
245;;
221;;
137;;
201;;
201;;
159;;
180;;
173;;
194;;
168;;
206;;
203;;
226;;
186;;
130;;
175;;
185;;
143;;
197;;
155;;
204;;
194;;
184;;
199;;
189;;
226;;
183;;
221;;
87;;
181;;
105;;
175;;
150;;
160;;
181;;
99;;
222;;
120;;
113;;
184;;
127;;
203;;
196;;
132;;
122;;
209;;
126;;
161;;
242;;
168;;
160;;
207;;
244;;
270;;
228;;
208;;
220;;
157;;
194;;
141;;
142;;
161;;
204;;
210;;
134;;
190;;
208;;
149;;
221;;
127;;
109;;
184;;
128;;
250;;
187;;
213;;
206;;
186;;
126;;
201;;
195;;
149;;
143;;
181;;
184;;
127;;
179;;
188;;
107;;
150;;
120;;
210;;
180;;
220;;
159;;
204;;
161;;
202;;
218;;
104;;
213;;
154;;
201;;
158;;
225;;
143;;
117;;
140;;
183;;
215;;
171;;
189;;
199;;
181;;
135;;
119;;
206;;
146;;
176;;
133;;
130;;
223;;
263;;
116;;
112;;
191;;
203;;
217;;
206;;
197;;
117;;
245;;
197;;
129;;
202;;
180;;
209;;
119;;
119;;
266;;
171;;
118;;
202;;
164;;
246;;
261;;
208;;
201;;
224;;
206;;
274;;
184;;
219;;
231;;
130;;
247;;
188;;
220;;
241;;
199;;
170;;
206;;
163;;
149;;
209;;
173;;
235;;
122;;
178;;
208;;
131;;
132;;
223;;
210;;
122;;
229;;
225;;
176;;
181;;
201;;
194;;
184;;
100;;
178;;
210;;
257;;
195;;
190;;
113;;
230;;
199;;
243;;
150;;
193;;
225;;
202;;
222;;
157;;
213;;
211;;
143;;
125;;
168;;
221;;
192;;
154;;
201;;
198;;
231;;
232;;
190;;
255;;
217;;
123;;
157;;
123;;
220;;
279;;
201;;
259;;
197;;
217;;
235;;
85;;
130;;
184;;
151;;
192;;
179;;
226;;
157;;
219;;
206;;
220;;
196;;
202;;
129;;
113;;
194;;
219;;
191;;
131;;
194;;
233;;
105;;
186;;
195;;
149;;
102;;
205;;
115;;
195;;
147;;
240;;
245;;
130;;
131;;
196;;
198;;
219;;
187;;
263;;
222;;
199;;
182;;
178;;
182;;
184;;
210;;
129;;
192;;
147;;
270;;
215;;
121;;
155;;
129;;
165;;
144;;
123;;
196;;
221;;
203;;
176;;
137;;
181;;
149;;
157;;
177;;
176;;
185;;
198;;
201;;
135;;
186;;
126;;
154;;
156;;
155;;
118;;
127;;
191;;
256;;
130;;
131;;
174;;
107;;
200;;
258;;
158;;
213;;
250;;
212;;
80;;
183;;
195;;
128;;
269;;
199;;
216;;
164;;
192;;
194;;
198;;
218;;
149;;
185;;
199;;
188;;
226;;
228;;
106;;
146;;
117;;
138;;
198;;
209;;
140;;
183;;
250;;
153;;
191;;
194;;
146;;
186;;
171;;
169;;
187;;
177;;
170;;
164;;
198;;
153;;
153;;
134;;
209;;
132;;
199;;
108;;
133;;
234;;
136;;
123;;
178;;
142;;
231;;
159;;
124;;
268;;
271;;
253;;
144;;
199;;
213;;
132;;
193;;
184;;
218;;
135;;
191;;
129;;
228;;
194;;
169;;
218;;
215;;
198;;
192;;
95;;
135;;
130;;
199;;
246;;
255;;
171;;
217;;
209;;
178;;
215;;
186;;
141;;
141;;
166;;
174;;
119;;
202;;
110;;
202;;
144;;
197;;
221;;
115;;
253;;
104;;
229;;
226;;
193;;
147;;
127;;
120;;
132;;
212;;
200;;
171;;
173;;
118;;
205;;
231;;
179;;
213;;
156;;
199;;
177;;
215;;
193;;
261;;
228;;
213;;
195;;
170;;
210;;
177;;
285;;
287;;
177;;
181;;
264;;
268;;
245;;
119;;
206;;
220;;
215;;
211;;
221;;
185;;
204;;
194;;
215;;
211;;
172;;
203;;
186;;
203;;
215;;
213;;
188;;
206;;
203;;
207;;
213;;
98;;
229;;
177;;
137;;
185;;
199;;
149;;
197;;
189;;
170;;
160;;
207;;
230;;
154;;
209;;
116;;
170;;
189;;
173;;
218;;
182;;
258;;
136;;
123;;
137;;
228;;
146;;
256;;
125;;
108;;
209;;
224;;
265;;
247;;
120;;
203;;
187;;
192;;
137;;
220;;
245;;
162;;
159;;
151;;
204;;
103;;
166;;
179;;
172;;
210;;
176;;
185;;
181;;
163;;
192;;
118;;
226;;
216;;
209;;
212;;
208;;
188;;
161;;
177;;
162;;
191;;
123;;
124;;
228;;
224;;
214;;
239;;
145;;
189;;
196;;
225;;
213;;
270;;
239;;
177;;
153;;
130;;
243;;
170;;
237;;
188;;
193;;
212;;
179;;
139;;
213;;
253;;
190;;
147;;
215;;
218;;
189;;
182;;
214;;
181;;
267;;
191;;
221;;
258;;
146;;
208;;
